Entity,Code,Year,population_density,ny_gdp_pcap_pp_kd,world_pop_share_projection,owid_region
Sri Lanka,LKA,1886,53.290916,,,
Sri Lanka,LKA,1887,53.87239,,,
Sri Lanka,LKA,1888,54.460186,,,
Sri Lanka,LKA,1889,55.11733,,,
Sri Lanka,LKA,1890,55.8457,,,
Sri Lanka,LKA,1891,56.647156,,,
Sri Lanka,LKA,1892,57.523617,,,
Sri Lanka,LKA,1893,58.477077,,,
Sri Lanka,LKA,1894,59.446297,,,
Sri Lanka,LKA,1895,60.431557,,,
Sri Lanka,LKA,1896,61.433105,,,
Sri Lanka,LKA,1897,62.451214,,,
Sri Lanka,LKA,1898,63.48618,,,
Sri Lanka,LKA,1899,64.564255,,,
Sri Lanka,LKA,1900,65.686646,,,
Sri Lanka,LKA,1901,66.85462,,,
Sri Lanka,LKA,1902,68.06945,,,
Sri Lanka,LKA,1903,69.33241,,,
Sri Lanka,LKA,1904,70.61877,,,
Sri Lanka,LKA,1905,71.92897,,,
Sri Lanka,LKA,1906,73.263435,,,
Sri Lanka,LKA,1907,74.62261,,,
Sri Lanka,LKA,1908,76.006966,,,
Sri Lanka,LKA,1909,77.32236,,,
Sri Lanka,LKA,1910,78.566216,,,
Sri Lanka,LKA,1911,79.73597,,,
Sri Lanka,LKA,1912,80.82893,,,
Sri Lanka,LKA,1913,81.8424,,,
Sri Lanka,LKA,1914,82.868546,,,
Sri Lanka,LKA,1915,83.9075,,,
Sri Lanka,LKA,1916,84.95946,,,
Sri Lanka,LKA,1917,86.024536,,,
Sri Lanka,LKA,1918,87.04127,,,
Sri Lanka,LKA,1919,88.00874,,,
Sri Lanka,LKA,1920,88.92591,,,
Sri Lanka,LKA,1921,89.79161,,,
Sri Lanka,LKA,1922,90.60474,,,
Sri Lanka,LKA,1923,91.36414,,,
Sri Lanka,LKA,1924,92.129906,,,
Sri Lanka,LKA,1925,92.902084,,,
Sri Lanka,LKA,1926,93.68075,,,
Sri Lanka,LKA,1927,94.46592,,,
Sri Lanka,LKA,1928,95.2577,,,
Sri Lanka,LKA,1929,96.03401,,,
Sri Lanka,LKA,1930,96.794586,,,
Sri Lanka,LKA,1931,97.53914,,,
Sri Lanka,LKA,1932,98.267365,,,
Sri Lanka,LKA,1933,98.97895,,,
Sri Lanka,LKA,1934,99.69572,,,
Sri Lanka,LKA,1935,100.417656,,,
Sri Lanka,LKA,1936,101.14483,,,
Sri Lanka,LKA,1937,101.87726,,,
Sri Lanka,LKA,1938,102.615,,,
Sri Lanka,LKA,1939,103.63951,,,
Sri Lanka,LKA,1940,104.958694,,,
Sri Lanka,LKA,1941,106.58068,,,
Sri Lanka,LKA,1942,108.513725,,,
Sri Lanka,LKA,1943,110.7663,,,
Sri Lanka,LKA,1944,113.065636,,,
Sri Lanka,LKA,1945,115.412704,,,
Sri Lanka,LKA,1946,117.80849,,,
Sri Lanka,LKA,1947,120.254005,,,
Sri Lanka,LKA,1948,122.75029,,,
Sri Lanka,LKA,1949,125.479324,,,
Sri Lanka,LKA,1950,126.26985,,,
Sri Lanka,LKA,1951,128.61838,,,
Sri Lanka,LKA,1952,131.12778,,,
Sri Lanka,LKA,1953,133.77197,,,
Sri Lanka,LKA,1954,136.5331,,,
Sri Lanka,LKA,1955,139.4007,,,
Sri Lanka,LKA,1956,142.37346,,,
Sri Lanka,LKA,1957,145.506,,,
Sri Lanka,LKA,1958,148.86543,,,
Sri Lanka,LKA,1959,152.44353,,,
Sri Lanka,LKA,1960,156.18146,,,
Sri Lanka,LKA,1961,160.02867,,,
Sri Lanka,LKA,1962,163.97914,,,
Sri Lanka,LKA,1963,168.0414,,,
Sri Lanka,LKA,1964,172.21794,,,
Sri Lanka,LKA,1965,176.47853,,,
Sri Lanka,LKA,1966,180.79416,,,
Sri Lanka,LKA,1967,185.21385,,,
Sri Lanka,LKA,1968,189.7201,,,
Sri Lanka,LKA,1969,194.21053,,,
Sri Lanka,LKA,1970,198.62776,,,
Sri Lanka,LKA,1971,202.90833,,,
Sri Lanka,LKA,1972,207.06769,,,
Sri Lanka,LKA,1973,211.13678,,,
Sri Lanka,LKA,1974,215.0937,,,
Sri Lanka,LKA,1975,219.02666,,,
Sri Lanka,LKA,1976,223.03227,,,
Sri Lanka,LKA,1977,227.11552,,,
Sri Lanka,LKA,1978,231.33084,,,
Sri Lanka,LKA,1979,235.68726,,,
Sri Lanka,LKA,1980,240.0254,,,
Sri Lanka,LKA,1981,244.09015,,,
Sri Lanka,LKA,1982,247.1156,,,
Sri Lanka,LKA,1983,248.76813,,,
Sri Lanka,LKA,1984,249.62592,,,
Sri Lanka,LKA,1985,251.27953,,,
Sri Lanka,LKA,1986,254.30412,,,
Sri Lanka,LKA,1987,257.30002,,,
Sri Lanka,LKA,1988,259.91956,,,
Sri Lanka,LKA,1989,262.66666,,,
Sri Lanka,LKA,1990,264.34622,4040.0283,,
Sri Lanka,LKA,1991,266.33292,4174.309,,
Sri Lanka,LKA,1992,270.5997,4306.5806,,
Sri Lanka,LKA,1993,275.23315,4551.786,,
Sri Lanka,LKA,1994,279.2722,4757.0103,,
Sri Lanka,LKA,1995,283.93253,4972.8667,,
Sri Lanka,LKA,1996,289.4442,5121.003,,
Sri Lanka,LKA,1997,294.99197,5411.627,,
Sri Lanka,LKA,1998,300.61438,5631.798,,
Sri Lanka,LKA,1999,306.25177,5839.51,,
Sri Lanka,LKA,2000,311.8826,6154.951,,
Sri Lanka,LKA,2001,316.8503,6013.742,,
Sri Lanka,LKA,2002,320.17053,6189.8667,,
Sri Lanka,LKA,2003,322.527,6492.1753,,
Sri Lanka,LKA,2004,324.72693,6779.9097,,
Sri Lanka,LKA,2005,326.81104,7135.9346,,
Sri Lanka,LKA,2006,329.00772,7607.0293,,
Sri Lanka,LKA,2007,331.27298,8039.9272,,
Sri Lanka,LKA,2008,333.48492,8431.392,,
Sri Lanka,LKA,2009,335.53888,8645.88,,
Sri Lanka,LKA,2010,337.52167,9254.852,,
Sri Lanka,LKA,2011,339.6226,9965.021,,
Sri Lanka,LKA,2012,342.21567,10744.147,,
Sri Lanka,LKA,2013,345.2769,11118.841,,
Sri Lanka,LKA,2014,348.32614,11768.0205,,
Sri Lanka,LKA,2015,351.27664,12207.091,,
Sri Lanka,LKA,2016,354.19922,12770.843,,
Sri Lanka,LKA,2017,357.05667,13544.519,,
Sri Lanka,LKA,2018,359.7335,13753.055,,
Sri Lanka,LKA,2019,362.27856,13639.021,,
Sri Lanka,LKA,2020,364.7237,12939.44,,
Sri Lanka,LKA,2021,366.96375,13250.63,,
Sri Lanka,LKA,2022,369.1394,12200.138,,
Sri Lanka,LKA,2023,371.34845,,,Asia
Sri Lanka,LKA,2024,373.48138,,0.2830634,
Sri Lanka,LKA,2025,375.51685,,0.2821983,
Sri Lanka,LKA,2026,377.438,,0.281282,
Sri Lanka,LKA,2027,379.2687,,0.28033575,
Sri Lanka,LKA,2028,381.0083,,0.27936754,
Sri Lanka,LKA,2029,382.64844,,0.27837044,
Sri Lanka,LKA,2030,384.22177,,0.27736738,
Sri Lanka,LKA,2031,385.73605,,0.27636442,
Sri Lanka,LKA,2032,387.1848,,0.27535778,
Sri Lanka,LKA,2033,388.58093,,0.27435663,
Sri Lanka,LKA,2034,389.90134,,0.27334413,
Sri Lanka,LKA,2035,391.14902,,0.27232307,
Sri Lanka,LKA,2036,392.32977,,0.27129856,
Sri Lanka,LKA,2037,393.46902,,0.27028963,
Sri Lanka,LKA,2038,394.55292,,0.26928723,
Sri Lanka,LKA,2039,395.56097,,0.26827753,
Sri Lanka,LKA,2040,396.4872,,0.26725718,
Sri Lanka,LKA,2041,397.3269,,0.266225,
Sri Lanka,LKA,2042,398.08218,,0.2651849,
Sri Lanka,LKA,2043,398.74973,,0.26413482,
Sri Lanka,LKA,2044,399.33502,,0.26307982,
Sri Lanka,LKA,2045,399.87772,,0.2620485,
Sri Lanka,LKA,2046,400.3514,,0.2610247,
Sri Lanka,LKA,2047,400.69037,,0.25996736,
Sri Lanka,LKA,2048,400.91745,,0.25889304,
Sri Lanka,LKA,2049,401.05353,,0.25781593,
Sri Lanka,LKA,2050,401.12665,,0.25675416,
Sri Lanka,LKA,2051,401.1438,,0.2557117,
Sri Lanka,LKA,2052,401.10287,,0.25468642,
Sri Lanka,LKA,2053,400.9843,,0.25366464,
Sri Lanka,LKA,2054,400.82336,,0.25266787,
Sri Lanka,LKA,2055,400.64935,,0.25171208,
Sri Lanka,LKA,2056,400.37866,,0.2507413,
Sri Lanka,LKA,2057,400.0146,,0.24975584,
Sri Lanka,LKA,2058,399.60303,,0.24878255,
Sri Lanka,LKA,2059,399.14374,,0.2478189,
Sri Lanka,LKA,2060,398.63187,,0.24685948,
Sri Lanka,LKA,2061,398.0839,,0.24591248,
Sri Lanka,LKA,2062,397.49142,,0.24497038,
Sri Lanka,LKA,2063,396.82764,,0.24401471,
Sri Lanka,LKA,2064,396.09445,,0.24304557,
Sri Lanka,LKA,2065,395.27063,,0.24204916,
Sri Lanka,LKA,2066,394.40982,,0.24105749,
Sri Lanka,LKA,2067,393.51874,,0.24007425,
Sri Lanka,LKA,2068,392.59866,,0.23910044,
Sri Lanka,LKA,2069,391.6893,,0.23816021,
Sri Lanka,LKA,2070,390.74225,,0.2372239,
Sri Lanka,LKA,2071,389.74982,,0.2362865,
Sri Lanka,LKA,2072,388.72876,,0.23535903,
Sri Lanka,LKA,2073,387.64786,,0.234423,
Sri Lanka,LKA,2074,386.47873,,0.23346134,
Sri Lanka,LKA,2075,385.28058,,0.23251027,
Sri Lanka,LKA,2076,384.0733,,0.23158164,
Sri Lanka,LKA,2077,382.81848,,0.23065208,
Sri Lanka,LKA,2078,381.51355,,0.22972015,
Sri Lanka,LKA,2079,380.12668,,0.22876637,
Sri Lanka,LKA,2080,378.677,,0.22780105,
Sri Lanka,LKA,2081,377.19162,,0.22683947,
Sri Lanka,LKA,2082,375.67908,,0.22588494,
Sri Lanka,LKA,2083,374.1377,,0.22493538,
Sri Lanka,LKA,2084,372.55447,,0.22398205,
Sri Lanka,LKA,2085,370.91525,,0.22301516,
Sri Lanka,LKA,2086,369.2248,,0.2220365,
Sri Lanka,LKA,2087,367.52335,,0.22106913,
Sri Lanka,LKA,2088,365.80637,,0.22010924,
Sri Lanka,LKA,2089,364.05673,,0.21914572,
Sri Lanka,LKA,2090,362.25995,,0.21816929,
Sri Lanka,LKA,2091,360.45505,,0.2172029,
Sri Lanka,LKA,2092,358.65518,,0.21625428,
Sri Lanka,LKA,2093,356.82803,,0.21530418,
Sri Lanka,LKA,2094,354.9801,,0.21435641,
Sri Lanka,LKA,2095,353.1086,,0.21340925,
Sri Lanka,LKA,2096,351.2096,,0.21245983,
Sri Lanka,LKA,2097,349.298,,0.21151653,
Sri Lanka,LKA,2098,347.36533,,0.21057416,
Sri Lanka,LKA,2099,345.42743,,0.20964183,
Sri Lanka,LKA,2100,343.50803,,0.20873351,
Sub-Saharan Africa (WB),,1990,,2938.28,,
Sub-Saharan Africa (WB),,1991,,2874.4734,,
Sub-Saharan Africa (WB),,1992,,2792.8425,,
Sub-Saharan Africa (WB),,1993,,2701.335,,
Sub-Saharan Africa (WB),,1994,,2659.7427,,
Sub-Saharan Africa (WB),,1995,,2683.6587,,
Sub-Saharan Africa (WB),,1996,,2748.3877,,
Sub-Saharan Africa (WB),,1997,,2794.0144,,
Sub-Saharan Africa (WB),,1998,,2791.8208,,
Sub-Saharan Africa (WB),,1999,,2784.1711,,
Sub-Saharan Africa (WB),,2000,,2806.9988,,
Sub-Saharan Africa (WB),,2001,,2850.8818,,
Sub-Saharan Africa (WB),,2002,,2944.241,,
Sub-Saharan Africa (WB),,2003,,2986.5955,,
Sub-Saharan Africa (WB),,2004,,3099.2036,,
Sub-Saharan Africa (WB),,2005,,3200.7,,
Sub-Saharan Africa (WB),,2006,,3307.187,,
Sub-Saharan Africa (WB),,2007,,3417.969,,
Sub-Saharan Africa (WB),,2008,,3499.8005,,
Sub-Saharan Africa (WB),,2009,,3502.228,,
Sub-Saharan Africa (WB),,2010,,3607.448,,
Sub-Saharan Africa (WB),,2011,,3664.4377,,
Sub-Saharan Africa (WB),,2012,,3693.0588,,
Sub-Saharan Africa (WB),,2013,,3773.191,,
Sub-Saharan Africa (WB),,2014,,3852.0571,,
Sub-Saharan Africa (WB),,2015,,3862.8228,,
Sub-Saharan Africa (WB),,2016,,3823.0452,,
Sub-Saharan Africa (WB),,2017,,3824.3796,,
Sub-Saharan Africa (WB),,2018,,3831.0264,,
Sub-Saharan Africa (WB),,2019,,3833.967,,
Sub-Saharan Africa (WB),,2020,,3665.7354,,
Sub-Saharan Africa (WB),,2021,,3726.195,,
Sub-Saharan Africa (WB),,2022,,3767.1772,,
Sudan,SDN,-10000,0.0063506425,,,
Sudan,SDN,-9000,0.010592077,,,
Sudan,SDN,-8000,0.0176697,,,
Sudan,SDN,-7000,0.029481798,,,
Sudan,SDN,-6000,0.049199678,,,
Sudan,SDN,-5000,0.08212634,,,
Sudan,SDN,-4000,0.13713115,,,
Sudan,SDN,-3000,0.22905889,,,
Sudan,SDN,-2000,0.3827789,,,
Sudan,SDN,-1000,0.63999355,,,
Sudan,SDN,0,1.0707126,,,
Sudan,SDN,100,1.1064031,,,
Sudan,SDN,200,1.1432832,,,
Sudan,SDN,300,1.1813924,,,
Sudan,SDN,400,1.2207725,,,
Sudan,SDN,500,1.2614647,,,
Sudan,SDN,600,1.3035134,,,
Sudan,SDN,700,1.3469641,,,
Sudan,SDN,800,1.391863,,,
Sudan,SDN,900,1.4989294,,,
Sudan,SDN,1000,1.6059958,,,
Sudan,SDN,1100,1.6595289,,,
Sudan,SDN,1200,1.713062,,,
Sudan,SDN,1300,1.855817,,,
Sudan,SDN,1400,1.9985722,,,
Sudan,SDN,1500,2.1413276,,,
Sudan,SDN,1600,2.301927,,,
Sudan,SDN,1700,2.4625268,,,
Sudan,SDN,1710,2.2472415,,,
Sudan,SDN,1720,2.2636526,,,
Sudan,SDN,1730,2.2809083,,,
Sudan,SDN,1740,2.299092,,,
Sudan,SDN,1750,2.318301,,,
Sudan,SDN,1760,2.3386471,,,
Sudan,SDN,1770,2.3602624,,,
Sudan,SDN,1780,2.3833008,,,
Sudan,SDN,1790,2.407947,,,
Sudan,SDN,1800,2.1381981,,,
Sudan,SDN,1801,2.141025,,,
Sudan,SDN,1802,2.1438556,,,
Sudan,SDN,1803,2.1466901,,,
Sudan,SDN,1804,2.149529,,,
Sudan,SDN,1805,2.1523705,,,
Sudan,SDN,1806,2.1552167,,,
Sudan,SDN,1807,2.1580658,,,
Sudan,SDN,1808,2.1609192,,,
Sudan,SDN,1809,2.1637769,,,
Sudan,SDN,1810,2.1667066,,,
Sudan,SDN,1811,2.1698995,,,
Sudan,SDN,1812,2.1734245,,,
Sudan,SDN,1813,2.1772854,,,
Sudan,SDN,1814,2.1814835,,,
Sudan,SDN,1815,2.1860204,,,
Sudan,SDN,1816,2.1908982,,,
Sudan,SDN,1817,2.1961193,,,
Sudan,SDN,1818,2.2016847,,,
Sudan,SDN,1819,2.2075975,,,
Sudan,SDN,1820,2.2138586,,,
Sudan,SDN,1821,2.2204707,,,
Sudan,SDN,1822,2.227435,,,
Sudan,SDN,1823,2.2347548,,,
Sudan,SDN,1824,2.242431,,,
Sudan,SDN,1825,2.2504663,,,
Sudan,SDN,1826,2.2588618,,,
Sudan,SDN,1827,2.267621,,,
Sudan,SDN,1828,2.2767446,,,
Sudan,SDN,1829,2.286235,,,
Sudan,SDN,1830,2.2960947,,,
Sudan,SDN,1831,2.3063254,,,
Sudan,SDN,1832,2.3166018,,,
Sudan,SDN,1833,2.326924,,,
Sudan,SDN,1834,2.3372917,,,
Sudan,SDN,1835,2.347706,,,
Sudan,SDN,1836,2.358167,,,
Sudan,SDN,1837,2.368674,,,
Sudan,SDN,1838,2.379228,,,
Sudan,SDN,1839,2.3898292,,,
Sudan,SDN,1840,2.4004774,,,
Sudan,SDN,1841,2.4111733,,,
Sudan,SDN,1842,2.421917,,,
Sudan,SDN,1843,2.4327083,,,
Sudan,SDN,1844,2.4435477,,,
Sudan,SDN,1845,2.454435,,,
Sudan,SDN,1846,2.4653716,,,
Sudan,SDN,1847,2.4763565,,,
Sudan,SDN,1848,2.4873903,,,
Sudan,SDN,1849,2.4984732,,,
Sudan,SDN,1850,2.509606,,,
Sudan,SDN,1851,2.514857,,,
Sudan,SDN,1852,2.520105,,,
Sudan,SDN,1853,2.52535,,,
Sudan,SDN,1854,2.5305915,,,
Sudan,SDN,1855,2.5358298,,,
Sudan,SDN,1856,2.5410643,,,
Sudan,SDN,1857,2.546295,,,
Sudan,SDN,1858,2.551522,,,
Sudan,SDN,1859,2.5567453,,,
Sudan,SDN,1860,2.561964,,,
Sudan,SDN,1861,2.5671787,,,
Sudan,SDN,1862,2.5723891,,,
Sudan,SDN,1863,2.5775952,,,
Sudan,SDN,1864,2.582796,,,
Sudan,SDN,1865,2.5879924,,,
Sudan,SDN,1866,2.5931842,,,
Sudan,SDN,1867,2.5983698,,,
Sudan,SDN,1868,2.603551,,,
Sudan,SDN,1869,2.6087265,,,
Sudan,SDN,1870,2.6138966,,,
Sudan,SDN,1871,2.618371,,,
Sudan,SDN,1872,2.6235278,,,
Sudan,SDN,1873,2.6286788,,,
Sudan,SDN,1874,2.6338234,,,
Sudan,SDN,1875,2.638962,,,
Sudan,SDN,1876,2.6440942,,,
Sudan,SDN,1877,2.6492195,,,
Sudan,SDN,1878,2.654338,,,
Sudan,SDN,1879,2.659449,,,
Sudan,SDN,1880,2.6645536,,,
Sudan,SDN,1881,2.6696503,,,
Sudan,SDN,1882,2.6747403,,,
Sudan,SDN,1883,2.6798222,,,
Sudan,SDN,1884,2.6848962,,,
Sudan,SDN,1885,2.6899626,,,
Sudan,SDN,1886,2.6950204,,,
Sudan,SDN,1887,2.7000701,,,
Sudan,SDN,1888,2.7051108,,,
Sudan,SDN,1889,2.7101436,,,
Sudan,SDN,1890,2.715167,,,
Sudan,SDN,1891,2.7201815,,,
Sudan,SDN,1892,2.7251868,,,
Sudan,SDN,1893,2.7301831,,,
Sudan,SDN,1894,2.7351692,,,
Sudan,SDN,1895,2.7401457,,,
Sudan,SDN,1896,2.7451124,,,
Sudan,SDN,1897,2.7500691,,,
Sudan,SDN,1898,2.755015,,,
Sudan,SDN,1899,2.7599506,,,
Sudan,SDN,1900,2.764876,,,
Sudan,SDN,1901,2.7697897,,,
Sudan,SDN,1902,2.7746928,,,
Sudan,SDN,1903,2.779584,,,
Sudan,SDN,1904,2.7844641,,,
Sudan,SDN,1905,2.7893324,,,
Sudan,SDN,1906,2.794189,,,
Sudan,SDN,1907,2.7990336,,,
Sudan,SDN,1908,2.8038657,,,
Sudan,SDN,1909,2.8086853,,,
Sudan,SDN,1910,2.8134925,,,
Sudan,SDN,1911,2.8180263,,,
Sudan,SDN,1912,2.8228068,,,
Sudan,SDN,1913,2.8275738,,,
Sudan,SDN,1914,2.8323271,,,
Sudan,SDN,1915,2.837067,,,
Sudan,SDN,1916,2.8417928,,,
Sudan,SDN,1917,2.8465042,,,
Sudan,SDN,1918,2.8591874,,,
Sudan,SDN,1919,2.8719273,,,
Sudan,SDN,1920,2.8847237,,,
Sudan,SDN,1921,2.897577,,,
Sudan,SDN,1922,2.9104877,,,
Sudan,SDN,1923,2.9234562,,,
Sudan,SDN,1924,2.9364817,,,
Sudan,SDN,1925,2.949566,,,
Sudan,SDN,1926,2.9627082,,,
Sudan,SDN,1927,2.975909,,,
Sudan,SDN,1928,2.9891686,,,
Sudan,SDN,1929,3.0024877,,,
Sudan,SDN,1930,3.0158656,,,
Sudan,SDN,1931,3.0293036,,,
Sudan,SDN,1932,3.0428014,,,
Sudan,SDN,1933,3.0563593,,,
Sudan,SDN,1934,3.0699775,,,
Sudan,SDN,1935,3.0836563,,,
Sudan,SDN,1936,3.0973961,,,
Sudan,SDN,1937,3.111197,,,
Sudan,SDN,1938,3.1250598,,,
Sudan,SDN,1939,3.138984,,,
Sudan,SDN,1940,3.1529706,,,
Sudan,SDN,1941,3.1670187,,,
Sudan,SDN,1942,3.1811302,,,
Sudan,SDN,1943,3.1953046,,,
Sudan,SDN,1944,3.2095418,,,
Sudan,SDN,1945,3.2238426,,,
Sudan,SDN,1946,3.238207,,,
Sudan,SDN,1947,3.252636,,,
Sudan,SDN,1948,3.2671285,,,
Sudan,SDN,1949,3.2816858,,,
Sudan,SDN,1950,3.3136594,,,
Sudan,SDN,1951,3.41331,,,
Sudan,SDN,1952,3.516387,,,
Sudan,SDN,1953,3.6220047,,,
Sudan,SDN,1954,3.7310708,,,
Sudan,SDN,1955,3.8445883,,,
Sudan,SDN,1956,3.96231,,,
Sudan,SDN,1957,4.084292,,,
Sudan,SDN,1958,4.2093344,,,
Sudan,SDN,1959,4.3396597,,,
Sudan,SDN,1960,4.47778,,,
Sudan,SDN,1961,4.622558,,,
Sudan,SDN,1962,4.7746425,,,
Sudan,SDN,1963,4.934732,,,
Sudan,SDN,1964,5.1023064,,,
Sudan,SDN,1965,5.2773194,,,
Sudan,SDN,1966,5.459091,,,
Sudan,SDN,1967,5.648073,,,
Sudan,SDN,1968,5.8447566,,,
Sudan,SDN,1969,6.0486827,,,
Sudan,SDN,1970,6.2611175,,,
Sudan,SDN,1971,6.4804816,,,
Sudan,SDN,1972,6.706563,,,
Sudan,SDN,1973,6.9857197,,,
Sudan,SDN,1974,7.2701974,,,
Sudan,SDN,1975,7.529338,,,
Sudan,SDN,1976,7.7996387,,,
Sudan,SDN,1977,8.07635,,,
Sudan,SDN,1978,8.402037,,,
Sudan,SDN,1979,8.755543,,,
Sudan,SDN,1980,9.132177,,,
Sudan,SDN,1981,9.518509,,,
Sudan,SDN,1982,9.896491,,,
Sudan,SDN,1983,10.230072,,,
Sudan,SDN,1984,10.463882,,,
Sudan,SDN,1985,10.656248,,,
Sudan,SDN,1986,10.860946,,,
Sudan,SDN,1987,11.083996,,,
Sudan,SDN,1988,11.316078,,,
Sudan,SDN,1989,11.551405,,,
Sudan,SDN,1990,11.788802,2756.53,,
Sudan,SDN,1991,12.029271,2909.6162,,
Sudan,SDN,1992,12.273746,3052.7432,,
Sudan,SDN,1993,12.551177,3140.0251,,
Sudan,SDN,1994,12.871494,3095.8716,,
Sudan,SDN,1995,13.207786,3195.8994,,
Sudan,SDN,1996,13.507245,3303.668,,
Sudan,SDN,1997,13.81147,3811.5217,,
Sudan,SDN,1998,14.164347,3887.1404,,
Sudan,SDN,1999,14.523886,3911.6006,,
Sudan,SDN,2000,14.891192,4040.612,,
Sudan,SDN,2001,15.265939,4183.4326,,
Sudan,SDN,2002,15.64707,4316.2915,,
Sudan,SDN,2003,16.004303,4467.122,,
Sudan,SDN,2004,16.357944,4571.088,,
Sudan,SDN,2005,16.735785,4692.174,,
Sudan,SDN,2006,17.126574,4847.588,,
Sudan,SDN,2007,17.539688,4964.3066,,
Sudan,SDN,2008,17.99999,4993.871,,
Sudan,SDN,2009,18.50595,4707.346,,
Sudan,SDN,2010,18.95846,4745.2974,,
Sudan,SDN,2011,19.347326,5047.334,,
Sudan,SDN,2012,19.766153,4711.0596,,
Sudan,SDN,2013,20.227974,4692.278,,
Sudan,SDN,2014,20.783363,4776.62,,
Sudan,SDN,2015,21.426357,4718.919,,
Sudan,SDN,2016,22.087738,4733.0176,,
Sudan,SDN,2017,22.866335,4613.95,,
Sudan,SDN,2018,23.678051,4349.21,,
Sudan,SDN,2019,24.383392,4133.1304,,
Sudan,SDN,2020,25.047771,3874.8003,,
Sudan,SDN,2021,25.73176,3701.069,,
Sudan,SDN,2022,26.43648,3570.6074,,
Sudan,SDN,2023,26.789507,,,Africa
Sudan,SDN,2024,27.006939,,0.61809766,
Sudan,SDN,2025,27.656397,,0.62760663,
Sudan,SDN,2026,28.52394,,0.641908,
Sudan,SDN,2027,29.295618,,0.65388453,
Sudan,SDN,2028,29.975285,,0.6636999,
Sudan,SDN,2029,30.661371,,0.67356837,
Sudan,SDN,2030,31.355259,,0.6835193,
Sudan,SDN,2031,32.05189,,0.69344574,
Sudan,SDN,2032,32.751324,,0.7033555,
Sudan,SDN,2033,33.456745,,0.7133204,
Sudan,SDN,2034,34.16614,,0.7232991,
Sudan,SDN,2035,34.875973,,0.733222,
Sudan,SDN,2036,35.58352,,0.74303985,
Sudan,SDN,2037,36.290813,,0.752805,
Sudan,SDN,2038,36.995564,,0.7624776,
Sudan,SDN,2039,37.69627,,0.7720336,
Sudan,SDN,2040,38.39968,,0.78161836,
Sudan,SDN,2041,39.10932,,0.79131263,
Sudan,SDN,2042,39.822033,,0.80106264,
Sudan,SDN,2043,40.537296,,0.8108621,
Sudan,SDN,2044,41.25613,,0.82074004,
Sudan,SDN,2045,41.97816,,0.83070123,
Sudan,SDN,2046,42.701965,,0.8407272,
Sudan,SDN,2047,43.423576,,0.8507509,
Sudan,SDN,2048,44.145184,,0.8608267,
Sudan,SDN,2049,44.87599,,0.8711409,
Sudan,SDN,2050,45.613693,,0.881654,
Sudan,SDN,2051,46.348537,,0.89218205,
Sudan,SDN,2052,47.081657,,0.9027525,
Sudan,SDN,2053,47.811665,,0.91334194,
Sudan,SDN,2054,48.541264,,0.92400646,
Sudan,SDN,2055,49.27081,,0.9347517,
Sudan,SDN,2056,49.990593,,0.94538826,
Sudan,SDN,2057,50.70147,,0.95593274,
Sudan,SDN,2058,51.408005,,0.966471,
Sudan,SDN,2059,52.106342,,0.9769282,
Sudan,SDN,2060,52.798416,,0.9873375,
Sudan,SDN,2061,53.485767,,0.9977257,
Sudan,SDN,2062,54.169624,,1.0081116,
Sudan,SDN,2063,54.846676,,1.0184304,
Sudan,SDN,2064,55.51124,,1.028577,
Sudan,SDN,2065,56.162754,,1.0385427,
Sudan,SDN,2066,56.809586,,1.0484831,
Sudan,SDN,2067,57.45583,,1.0584766,
Sudan,SDN,2068,58.083664,,1.0681999,
Sudan,SDN,2069,58.697502,,1.0777402,
Sudan,SDN,2070,59.30571,,1.0872552,
Sudan,SDN,2071,59.90886,,1.0967585,
Sudan,SDN,2072,60.51001,,1.106314,
Sudan,SDN,2073,61.101395,,1.115786,
Sudan,SDN,2074,61.682583,,1.1251719,
Sudan,SDN,2075,62.25278,,1.134464,
Sudan,SDN,2076,62.807247,,1.1435804,
Sudan,SDN,2077,63.3528,,1.1526493,
Sudan,SDN,2078,63.89614,,1.1617982,
Sudan,SDN,2079,64.42783,,1.1708581,
Sudan,SDN,2080,64.94544,,1.1797838,
Sudan,SDN,2081,65.45286,,1.1886449,
Sudan,SDN,2082,65.95522,,1.1975302,
Sudan,SDN,2083,66.45877,,1.2065506,
Sudan,SDN,2084,66.96112,,1.2156627,
Sudan,SDN,2085,67.45275,,1.2246903,
Sudan,SDN,2086,67.9316,,1.2335942,
Sudan,SDN,2087,68.40191,,1.2424483,
Sudan,SDN,2088,68.85784,,1.2511443,
Sudan,SDN,2089,69.298134,,1.2596573,
Sudan,SDN,2090,69.72249,,1.2679821,
Sudan,SDN,2091,70.12999,,1.2761016,
Sudan,SDN,2092,70.531685,,1.2842182,
Sudan,SDN,2093,70.92322,,1.292257,
Sudan,SDN,2094,71.28616,,1.2998843,
Sudan,SDN,2095,71.63671,,1.3073972,
Sudan,SDN,2096,71.983795,,1.3149588,
Sudan,SDN,2097,72.323235,,1.3224918,
Sudan,SDN,2098,72.656204,,1.3300203,
Sudan,SDN,2099,72.97363,,1.3373775,
Sudan,SDN,2100,73.28199,,1.3446816,
Suriname,SUR,-10000,0.000019230769,,,
Suriname,SUR,-9000,0.000044871795,,,
Suriname,SUR,-8000,0.000096153846,,,
Suriname,SUR,-7000,0.00019230769,,,
Suriname,SUR,-6000,0.00039102565,,,
